CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
17137.0,416,6,1099.81,680,6.585688622754491,125,1,2010-01-31 12:27:00,2010-10-19 14:51:00,261,8.7,126.41,113.33,1,1
17140.0,247,1,454.12,296,25.22888888888889,16,1,2011-04-06 13:33:00,2011-04-06 13:33:00,0,1.0,454.12,296.0,1,1
17141.0,418,4,727.58,423,4.491234567901235,138,1,2010-01-24 14:19:00,2010-10-17 14:54:00,266,8.9,81.75,105.75,1,1
17142.0,239,4,1275.25,322,14.32865168539326,78,1,2010-01-24 15:23:00,2011-04-14 18:22:00,445,14.8,86.17,80.5,1,1
17143.0,417,2,880.97,314,7.865803571428572,82,1,2010-07-12 13:26:00,2010-10-18 15:27:00,98,3.3,266.96,157.0,1,1
17144.0,1,2,984.57,483,20.511875,42,1,2011-09-16 12:50:00,2011-12-08 17:57:00,83,2.8,351.63,241.5,0,1
17146.0,106,13,5852.64,2188,19.443986710963458,164,1,2010-02-02 09:39:00,2011-08-26 12:44:00,570,19.0,308.03,168.31,1,1
17148.0,52,1,124.88,82,13.875555555555556,9,1,2011-10-19 09:59:00,2011-10-19 09:59:00,0,1.0,124.88,82.0,0,1
17149.0,451,1,143.10000000000002,18,23.850000000000005,6,1,2010-09-14 14:56:00,2010-09-14 14:56:00,0,1.0,143.1,18.0,1,1
17150.0,377,6,1357.95,397,14.760326086956525,64,1,2009-12-06 10:51:00,2010-11-28 11:27:00,357,11.9,114.11,66.17,1,1
17151.0,735,1,231.90000000000003,42,57.97500000000001,4,1,2009-12-04 14:56:00,2009-12-04 14:56:00,0,1.0,231.9,42.0,1,1
17152.0,195,4,2016.5,577,126.03125,9,1,2010-10-10 12:40:00,2011-05-29 12:19:00,230,7.7,261.88,144.25,1,1
17153.0,24,1,213.78,104,15.27,14,1,2011-11-15 13:42:00,2011-11-15 13:42:00,0,1.0,213.78,104.0,0,1
17154.0,75,1,329.34,490,14.319130434782608,23,1,2011-09-25 13:42:00,2011-09-25 13:42:00,0,1.0,329.34,490.0,0,1
17156.0,492,1,591.87,391,15.176153846153849,39,1,2010-08-05 11:30:00,2010-08-05 11:30:00,0,1.0,591.87,391.0,1,1
17161.0,444,1,856.01,537,16.46173076923077,52,1,2010-09-21 16:44:00,2010-09-21 16:44:00,0,1.0,856.01,537.0,1,1
17165.0,284,6,1794.32,788,17.9432,77,1,2009-12-11 09:18:00,2011-02-28 16:39:00,444,14.8,121.24,131.33,1,1
17166.0,39,2,206.34,78,17.195,11,1,2011-05-20 08:18:00,2011-11-01 09:46:00,165,5.5,37.52,39.0,0,1
17168.0,499,1,400.2,220,19.057142857142857,21,1,2010-07-29 12:33:00,2010-07-29 12:33:00,0,1.0,400.2,220.0,1,1
17170.0,374,2,178.68,152,17.868000000000002,8,1,2010-11-15 16:23:00,2010-11-30 15:55:00,14,0.5,357.36,76.0,1,1
17171.0,289,2,384.59,225,15.3836,25,1,2010-02-16 12:02:00,2011-02-23 16:37:00,372,12.4,31.02,112.5,1,1
17173.0,5,8,3766.6,1122,43.79767441860465,36,1,2011-07-31 15:26:00,2011-12-04 14:40:00,125,4.2,896.81,140.25,0,1
17174.0,218,1,59.9,41,14.975,4,1,2011-05-06 11:47:00,2011-05-06 11:47:00,0,1.0,59.9,41.0,1,1
17175.0,44,4,1443.69,866,22.915714285714287,42,1,2011-02-16 14:56:00,2011-10-26 15:31:00,252,8.4,171.87,216.5,0,1
17176.0,202,3,902.32,576,21.483809523809523,37,1,2010-01-31 15:49:00,2011-05-22 12:41:00,475,15.8,57.11,192.0,1,1
17177.0,505,1,119.5,40,4.120689655172414,29,1,2010-07-22 14:53:00,2010-07-22 14:53:00,0,1.0,119.5,40.0,1,1
17178.0,731,1,432.96,100,13.966451612903226,31,1,2009-12-08 16:20:00,2009-12-08 16:20:00,0,1.0,432.96,100.0,1,1
17179.0,178,6,1507.26,625,9.539620253164555,75,1,2010-05-26 11:22:00,2011-06-14 16:48:00,384,12.8,117.75,104.17,1,1
17182.0,423,2,321.3,54,53.55,4,1,2009-12-21 15:22:00,2010-10-13 10:09:00,295,9.8,32.79,27.0,1,1
17184.0,569,2,198.41000000000005,73,14.17214285714286,14,1,2009-12-09 14:17:00,2010-05-19 14:24:00,161,5.4,36.74,36.5,1,1
17185.0,592,3,229.46,119,5.215,38,1,2010-04-20 13:49:00,2010-04-27 12:15:00,6,0.2,1147.3,39.67,1,1
17186.0,47,2,144.0,200,72.0,1,1,2011-10-10 12:52:00,2011-10-24 10:20:00,13,0.4,360.0,100.0,0,1
17187.0,227,2,467.71,426,20.335217391304347,21,1,2010-07-01 14:38:00,2011-04-27 12:39:00,299,10.0,46.77,213.0,1,1
17192.0,536,1,75.28,45,3.764,20,1,2010-06-21 16:07:00,2010-06-21 16:07:00,0,1.0,75.28,45.0,1,1
17194.0,274,3,812.5,420,13.31967213114754,57,1,2010-06-27 13:16:00,2011-03-11 12:05:00,256,8.5,95.59,140.0,1,1
17195.0,655,1,562.98,486,18.16064516129032,31,1,2010-02-22 13:05:00,2010-02-22 13:05:00,0,1.0,562.98,486.0,1,1
17196.0,428,1,327.75,154,3.524193548387097,84,1,2010-10-08 11:31:00,2010-10-08 11:31:00,0,1.0,327.75,154.0,1,1
17197.0,30,1,1013.01,191,34.93137931034483,29,1,2011-11-10 10:32:00,2011-11-10 10:32:00,0,1.0,1013.01,191.0,0,1
17199.0,582,1,135.04000000000002,232,16.880000000000003,8,1,2010-05-06 13:53:00,2010-05-06 13:53:00,0,1.0,135.04,232.0,1,1
17200.0,387,4,356.71,367,14.2684,25,1,2010-02-25 13:23:00,2010-11-17 13:04:00,264,8.8,40.54,91.75,1,1
17202.0,421,1,160.65,55,20.08125,8,1,2010-10-15 11:25:00,2010-10-15 11:25:00,0,1.0,160.65,55.0,1,1
17206.0,53,1,204.24,76,29.177142857142854,7,1,2011-10-17 13:25:00,2011-10-17 13:25:00,0,1.0,204.24,76.0,0,1
17207.0,652,1,292.62,233,4.877,55,1,2010-02-25 19:08:00,2010-02-25 19:08:00,0,1.0,292.62,233.0,1,1
17208.0,396,1,111.15,101,4.832608695652175,21,1,2010-11-09 12:50:00,2010-11-09 12:50:00,0,1.0,111.15,101.0,1,1
17209.0,649,3,595.7,723,15.676315789473684,36,1,2009-12-03 11:10:00,2010-02-28 16:01:00,87,2.9,205.41,241.0,1,1
17210.0,393,1,251.72,242,4.749433962264151,47,1,2010-11-12 12:15:00,2010-11-12 12:15:00,0,1.0,251.72,242.0,1,1
17212.0,253,3,794.41,727,27.393448275862067,29,1,2010-08-10 09:22:00,2011-03-31 19:42:00,233,7.8,101.85,242.33,1,1
17215.0,464,1,186.15,104,16.922727272727272,11,1,2010-09-01 13:39:00,2010-09-01 13:39:00,0,1.0,186.15,104.0,1,1
17216.0,554,1,63.6,21,4.892307692307693,13,1,2010-06-03 13:03:00,2010-06-03 13:03:00,0,1.0,63.6,21.0,1,1
17217.0,234,2,210.1,93,7.781481481481482,27,1,2010-03-30 13:35:00,2011-04-19 17:19:00,385,12.8,16.41,46.5,1,1
17223.0,310,3,558.04,155,8.087536231884057,62,1,2010-11-29 17:19:00,2011-02-02 15:57:00,64,2.1,265.73,51.67,1,1
17224.0,501,1,100.86,65,12.607500000000002,8,1,2010-07-26 13:30:00,2010-07-26 13:30:00,0,1.0,100.86,65.0,1,1
17225.0,582,1,131.15,36,26.23,5,1,2010-05-07 11:38:00,2010-05-07 11:38:00,0,1.0,131.15,36.0,1,1
17229.0,96,2,318.76,185,6.782127659574468,39,1,2011-07-20 12:38:00,2011-09-04 13:56:00,46,1.5,212.51,92.5,1,1
17232.0,3,2,417.77,202,11.936285714285711,30,1,2011-11-25 12:24:00,2011-12-07 12:21:00,11,0.4,1044.42,101.0,0,1
17234.0,183,1,149.89,55,10.706428571428573,14,1,2011-06-10 11:20:00,2011-06-10 11:20:00,0,1.0,149.89,55.0,1,1
17239.0,313,4,1189.45,515,37.1703125,18,1,2010-07-01 10:53:00,2011-01-31 09:41:00,213,7.1,167.53,128.75,1,1
17240.0,596,1,130.60000000000002,108,18.657142857142865,7,1,2010-04-22 15:44:00,2010-04-22 15:44:00,0,1.0,130.6,108.0,1,1
17241.0,385,12,2736.64,859,16.097882352941177,116,1,2010-02-15 14:47:00,2010-11-19 13:01:00,276,9.2,297.46,71.58,1,1
17245.0,205,2,371.63,307,14.8652,24,1,2010-01-19 15:39:00,2011-05-19 10:43:00,484,16.1,23.08,153.5,1,1
17246.0,547,2,38.92,36,6.486666666666667,6,1,2009-12-01 17:45:00,2010-06-11 12:36:00,191,6.4,6.08,18.0,1,1
17247.0,15,1,280.09000000000003,105,5.186851851851852,53,1,2011-11-24 15:21:00,2011-11-24 15:21:00,0,1.0,280.09,105.0,0,1
17249.0,429,1,68.03,79,2.51962962962963,27,1,2010-10-07 11:33:00,2010-10-07 11:33:00,0,1.0,68.03,79.0,1,1
17250.0,4,2,381.97,167,6.820892857142858,55,1,2011-03-23 16:45:00,2011-12-06 12:15:00,257,8.6,44.42,83.5,0,1
17252.0,117,2,348.91,192,4.057093023255813,86,1,2011-06-06 16:41:00,2011-08-15 09:45:00,69,2.3,151.7,96.0,1,1
17253.0,18,1,178.26,43,9.903333333333332,18,1,2011-11-21 12:59:00,2011-11-21 12:59:00,0,1.0,178.26,43.0,0,1
17256.0,107,5,498.93,299,16.094516129032257,20,1,2010-04-18 13:40:00,2011-08-24 13:30:00,492,16.4,30.42,59.8,1,1
17257.0,436,2,189.78,187,13.555714285714286,14,1,2010-09-29 12:49:00,2010-09-29 12:51:00,0,1.0,189.78,93.5,1,1
17258.0,397,2,417.3,188,7.587272727272728,46,1,2010-02-12 15:51:00,2010-11-08 12:37:00,268,8.9,46.89,94.0,1,1
17260.0,411,1,120.95,23,20.15833333333333,6,1,2010-10-24 13:21:00,2010-10-24 13:21:00,0,1.0,120.95,23.0,1,1
17261.0,510,1,221.59,95,5.153255813953488,43,1,2010-07-18 11:49:00,2010-07-18 11:49:00,0,1.0,221.59,95.0,1,1
17263.0,208,1,63.440000000000005,36,2.758260869565217,23,1,2011-05-15 14:32:00,2011-05-15 14:32:00,0,1.0,63.44,36.0,1,1
17264.0,424,1,268.28,217,3.625405405405405,70,1,2010-10-11 12:52:00,2010-10-11 12:52:00,0,1.0,268.28,217.0,1,1
17265.0,139,2,550.01,389,4.50827868852459,106,1,2011-06-12 12:00:00,2011-07-24 10:49:00,41,1.4,392.86,194.5,1,1
17267.0,127,2,317.2,158,8.572972972972973,37,1,2011-08-04 17:19:00,2011-08-04 17:22:00,0,1.0,317.2,79.0,1,1
17269.0,386,1,491.81,314,3.93448,110,1,2010-11-19 11:12:00,2010-11-19 11:12:00,0,1.0,491.81,314.0,1,1
17270.0,469,2,601.45,420,12.530208333333334,45,1,2009-12-07 17:18:00,2010-08-27 14:09:00,262,8.7,69.13,210.0,1,1
17271.0,736,1,204.3,113,4.2562500000000005,46,1,2009-12-03 13:49:00,2009-12-03 13:49:00,0,1.0,204.3,113.0,1,1
17272.0,42,4,2148.63,1778,18.847631578947368,70,1,2011-03-22 12:05:00,2011-10-28 16:37:00,220,7.3,294.33,444.5,0,1
17273.0,424,1,141.12,133,11.76,12,1,2010-10-11 15:57:00,2010-10-11 15:57:00,0,1.0,141.12,133.0,1,1
17275.0,383,1,114.1,71,4.960869565217391,23,1,2010-11-21 13:26:00,2010-11-21 13:26:00,0,1.0,114.1,71.0,1,1
17276.0,402,1,502.49,187,9.480943396226415,50,1,2010-11-02 16:20:00,2010-11-02 16:20:00,0,1.0,502.49,187.0,1,1
17277.0,228,2,1065.35,430,15.43985507246377,67,1,2011-01-21 12:37:00,2011-04-26 12:47:00,95,3.2,332.92,215.0,1,1
17278.0,241,2,271.24,195,15.95529411764706,17,1,2010-05-23 13:49:00,2011-04-12 13:10:00,323,10.8,25.11,97.5,1,1
17279.0,58,1,187.83,48,20.87,8,1,2011-10-13 11:58:00,2011-10-13 11:58:00,0,1.0,187.83,48.0,0,1
17280.0,438,1,118.86,74,19.81,6,1,2010-09-27 16:46:00,2010-09-27 16:46:00,0,1.0,118.86,74.0,1,1
17281.0,374,6,797.85,295,132.975,2,1,2010-02-04 13:00:00,2010-11-30 18:05:00,299,10.0,79.78,49.17,1,1
17282.0,130,5,2308.54,2332,11.316372549019608,168,1,2010-06-09 12:07:00,2011-08-01 14:29:00,418,13.9,166.08,466.4,1,1
17283.0,379,1,188.46,179,12.564,15,1,2010-11-26 11:53:00,2010-11-26 11:53:00,0,1.0,188.46,179.0,1,1
17285.0,628,2,407.94,134,9.271363636363636,41,1,2010-02-14 14:10:00,2010-03-21 13:38:00,34,1.1,370.85,67.0,1,1
17291.0,308,1,550.8000000000001,72,550.8000000000001,1,1,2011-02-04 13:04:00,2011-02-04 13:04:00,0,1.0,550.8,72.0,1,1
17292.0,472,2,271.75,131,18.116666666666667,14,1,2010-05-09 14:52:00,2010-08-24 17:14:00,107,3.6,75.49,65.5,1,1
17294.0,669,2,467.79,297,27.51705882352941,17,1,2010-02-08 14:21:00,2010-02-08 16:12:00,0,1.0,467.79,148.5,1,1
17296.0,730,1,338.13,216,10.246363636363636,32,1,2009-12-09 14:01:00,2009-12-09 14:01:00,0,1.0,338.13,216.0,1,1
17299.0,12,6,993.23,919,8.789646017699114,96,1,2010-08-15 16:00:00,2011-11-28 12:01:00,469,15.6,63.67,153.17,0,1
17300.0,391,2,393.64,467,8.946363636363635,37,1,2010-08-15 11:02:00,2010-11-14 10:56:00,90,3.0,131.21,233.5,1,1
17302.0,15,5,1135.63,575,14.375063291139242,68,1,2011-02-07 10:14:00,2011-11-25 09:36:00,290,9.7,117.08,115.0,0,1
17303.0,361,1,250.04,144,4.717735849056604,53,1,2010-12-13 13:32:00,2010-12-13 13:32:00,0,1.0,250.04,144.0,1,1
17304.0,534,1,111.5,73,22.3,5,1,2010-06-23 16:23:00,2010-06-23 16:23:00,0,1.0,111.5,73.0,1,1
17305.0,649,1,2135.46,1006,237.2733333333333,9,1,2010-03-01 12:47:00,2010-03-01 12:47:00,0,1.0,2135.46,1006.0,1,1
17307.0,395,11,3999.89,3667,83.33104166666668,22,1,2010-01-19 16:38:00,2010-11-09 13:40:00,293,9.8,408.15,333.36,1,1
17308.0,393,2,4511.76,5148,644.5371428571428,5,1,2010-09-13 09:35:00,2010-11-11 13:19:00,59,2.0,2255.88,2574.0,1,1
17309.0,95,3,320.39,181,8.899722222222222,33,1,2010-02-04 15:49:00,2011-09-05 15:20:00,577,19.2,16.69,60.33,1,1
17310.0,387,2,1025.1,402,512.55,1,1,2010-06-23 11:38:00,2010-11-17 16:00:00,147,4.9,209.2,201.0,1,1
17312.0,139,3,644.3,372,46.021428571428565,11,1,2011-07-03 13:12:00,2011-07-24 11:52:00,20,0.7,920.43,124.0,1,1
17313.0,31,1,2328.84,1402,97.035,24,1,2011-11-08 15:45:00,2011-11-08 15:45:00,0,1.0,2328.84,1402.0,0,1
17316.0,420,1,124.45,44,3.5557142857142856,35,1,2010-10-15 14:35:00,2010-10-15 14:35:00,0,1.0,124.45,44.0,1,1
17318.0,725,1,157.32999999999998,59,9.25470588235294,17,1,2009-12-14 13:11:00,2009-12-14 13:11:00,0,1.0,157.33,59.0,1,1
17319.0,669,1,29.1,14,9.7,3,1,2010-02-08 15:47:00,2010-02-08 15:47:00,0,1.0,29.1,14.0,1,1
17322.0,376,5,922.59,631,5.2123728813559325,115,1,2009-12-03 11:46:00,2010-11-28 14:41:00,360,12.0,76.88,126.2,1,1
17326.0,408,2,312.35,136,3.631976744186047,82,1,2010-06-28 14:05:00,2010-10-27 15:38:00,121,4.0,78.09,68.0,1,1
17327.0,410,2,152.35,59,38.0875,3,1,2010-05-26 11:20:00,2010-10-26 09:54:00,152,5.1,29.87,29.5,1,1
17328.0,673,1,104.7,86,17.45,6,1,2010-02-04 17:11:00,2010-02-04 17:11:00,0,1.0,104.7,86.0,1,1
17331.0,124,1,175.2,16,175.2,1,1,2011-08-08 11:55:00,2011-08-08 11:55:00,0,1.0,175.2,16.0,1,1
17332.0,528,5,838.27,794,8.823894736842105,82,1,2010-02-21 14:41:00,2010-06-29 16:10:00,128,4.3,194.95,158.8,1,1
17333.0,86,1,494.25,375,17.651785714285715,28,1,2011-09-15 10:11:00,2011-09-15 10:11:00,0,1.0,494.25,375.0,0,1
17334.0,302,3,635.1500000000001,566,20.48870967741936,20,1,2010-10-29 12:16:00,2011-02-10 14:59:00,104,3.5,181.47,188.67,1,1
17335.0,384,2,497.04,210,13.806666666666668,34,1,2010-01-24 11:15:00,2010-11-21 10:17:00,300,10.0,49.7,105.0,1,1
17336.0,472,1,81.12,48,81.12,1,1,2010-08-24 15:37:00,2010-08-24 15:37:00,0,1.0,81.12,48.0,1,1
17339.0,94,3,302.36,172,30.236,10,1,2010-07-18 13:08:00,2011-09-06 13:29:00,415,13.8,21.91,57.33,1,1
17342.0,380,4,1227.54,521,35.07257142857143,31,1,2010-02-08 09:16:00,2010-11-25 11:07:00,290,9.7,126.55,130.25,1,1
17343.0,355,6,1259.94,454,15.74925,61,1,2009-12-03 18:30:00,2010-12-19 15:07:00,380,12.7,99.21,75.67,1,1
17347.0,86,1,228.96,216,228.96,1,1,2011-09-14 13:12:00,2011-09-14 13:12:00,0,1.0,228.96,216.0,0,1
17349.0,179,5,772.41,772,9.087176470588236,74,1,2010-03-18 14:26:00,2011-06-13 14:29:00,452,15.1,51.15,154.4,1,1
17352.0,696,1,36.25,15,7.25,5,1,2010-01-12 16:13:00,2010-01-12 16:13:00,0,1.0,36.25,15.0,1,1
17353.0,129,4,3242.0,2168,231.57142857142856,7,1,2010-03-25 12:52:00,2011-08-02 17:19:00,495,16.5,196.48,542.0,1,1
17355.0,386,1,273.31,249,8.282121212121211,28,1,2010-11-18 13:18:00,2010-11-18 13:18:00,0,1.0,273.31,249.0,1,1
17356.0,312,5,946.47,925,11.00546511627907,73,1,2010-01-20 12:14:00,2011-02-01 11:07:00,376,12.5,75.72,185.0,1,1
17357.0,24,2,384.39,152,8.736136363636364,41,1,2011-11-15 16:29:00,2011-11-15 16:30:00,0,1.0,384.39,76.0,0,1
17358.0,303,5,861.01,430,5.897328767123288,126,1,2010-02-24 16:42:00,2011-02-09 16:57:00,350,11.7,73.59,86.0,1,1
17362.0,239,7,1024.04,549,7.1113888888888885,99,1,2010-01-06 10:53:00,2011-04-14 14:43:00,463,15.4,66.5,78.43,1,1
17363.0,395,3,920.46,499,26.298857142857145,34,1,2010-11-02 17:25:00,2010-11-09 17:11:00,6,0.2,4602.3,166.33,1,1
17366.0,432,2,1077.24,504,8.22320610687023,120,1,2010-09-09 19:46:00,2010-10-03 16:04:00,23,0.8,1346.55,252.0,1,1
17367.0,238,1,167.55,149,5.077272727272728,33,1,2011-04-15 14:21:00,2011-04-15 14:21:00,0,1.0,167.55,149.0,1,1
17369.0,456,1,979.2,1152,979.2,1,1,2010-09-10 09:49:00,2010-09-10 09:49:00,0,1.0,979.2,1152.0,1,1
17370.0,73,4,446.18,540,13.52060606060606,31,1,2011-06-23 11:50:00,2011-09-28 10:14:00,96,3.2,139.43,135.0,0,1
17374.0,219,3,727.11,155,17.312142857142856,34,1,2010-11-09 17:14:00,2011-05-05 09:05:00,176,5.9,123.24,51.67,1,1
17375.0,199,4,660.55,480,7.6808139534883715,77,1,2010-10-04 09:14:00,2011-05-24 15:45:00,232,7.7,85.79,120.0,1,1
17378.0,374,1,10.95,1,10.95,1,1,2010-11-30 18:46:00,2010-11-30 18:46:00,0,1.0,10.95,1.0,1,1
17380.0,434,3,645.0,252,64.5,5,1,2010-06-23 11:24:00,2010-10-01 16:42:00,100,3.3,195.45,84.0,1,1
17382.0,65,8,902.28,457,50.126666666666665,16,1,2010-05-19 11:33:00,2011-10-05 13:05:00,504,16.8,53.71,57.12,0,1
17384.0,19,3,507.55,121,25.3775,15,1,2010-08-29 16:01:00,2011-11-20 15:48:00,447,14.9,34.06,40.33,0,1
17385.0,15,1,256.11,197,5.691333333333334,42,1,2011-11-25 11:02:00,2011-11-25 11:02:00,0,1.0,256.11,197.0,0,1
17390.0,421,1,149.3,49,12.441666666666668,12,1,2010-10-15 11:29:00,2010-10-15 11:29:00,0,1.0,149.3,49.0,1,1
17391.0,164,2,508.8,480,169.6,2,1,2011-06-28 12:21:00,2011-06-29 09:58:00,0,1.0,508.8,240.0,1,1
17392.0,307,3,585.92,450,8.370285714285714,66,1,2010-09-15 16:17:00,2011-02-06 12:48:00,143,4.8,122.07,150.0,1,1
17393.0,411,2,381.15,238,7.940625000000001,45,1,2010-08-08 15:53:00,2010-10-25 11:10:00,77,2.6,146.6,119.0,1,1
17394.0,219,1,203.87,241,50.9675,4,1,2011-05-04 13:22:00,2011-05-04 13:22:00,0,1.0,203.87,241.0,1,1
17395.0,508,1,97.5,66,32.5,3,1,2010-07-19 15:34:00,2010-07-19 15:34:00,0,1.0,97.5,66.0,1,1
17398.0,115,3,653.38,310,17.19421052631579,30,1,2011-03-29 13:04:00,2011-08-17 09:48:00,140,4.7,139.02,103.33,1,1
17400.0,126,8,4623.28,2185,9.85773987206823,345,1,2009-12-17 15:41:00,2011-08-05 15:38:00,595,19.8,233.5,273.12,1,1
17401.0,541,1,114.85,34,9.570833333333333,11,1,2010-06-16 16:54:00,2010-06-16 16:54:00,0,1.0,114.85,34.0,1,1
17405.0,1,3,1031.41,726,12.57817073170732,77,1,2011-07-12 14:17:00,2011-12-08 17:12:00,149,5.0,206.28,242.0,0,1
17407.0,412,1,552.9,426,24.039130434782606,23,1,2010-10-24 11:57:00,2010-10-24 11:57:00,0,1.0,552.9,426.0,1,1
17408.0,163,3,316.09000000000003,163,39.51125,7,1,2010-07-13 14:02:00,2011-06-29 12:53:00,350,11.7,27.02,54.33,1,1
17409.0,185,10,7793.51,4089,74.93759615384616,50,1,2009-12-11 12:17:00,2011-06-08 10:36:00,543,18.1,430.58,408.9,1,1
17410.0,16,5,1214.72,616,18.98,57,1,2011-05-08 15:21:00,2011-11-23 15:46:00,199,6.6,184.05,123.2,0,1
17413.0,405,2,560.14,302,56.014,10,1,2010-05-19 11:11:00,2010-10-31 12:33:00,165,5.5,101.84,151.0,1,1
17415.0,80,1,507.84,114,36.27428571428571,14,1,2011-09-21 12:50:00,2011-09-21 12:50:00,0,1.0,507.84,114.0,0,1
17417.0,549,1,164.18,76,10.26125,16,1,2010-06-09 10:00:00,2010-06-09 10:00:00,0,1.0,164.18,76.0,1,1
17421.0,386,3,1059.41,807,18.265689655172416,46,1,2009-12-04 15:43:00,2010-11-18 16:57:00,349,11.6,91.33,269.0,1,1
17427.0,72,1,100.8,34,50.4,2,1,2011-09-29 11:29:00,2011-09-29 11:29:00,0,1.0,100.8,34.0,0,1
17429.0,128,5,1357.46,1286,14.289052631578947,80,1,2010-10-06 12:30:00,2011-08-03 13:22:00,301,10.0,135.75,257.2,1,1
17430.0,33,4,622.57,455,16.826216216216217,30,1,2010-08-17 11:52:00,2011-11-07 09:24:00,446,14.9,41.78,113.75,0,1
17431.0,313,1,403.3,292,9.37906976744186,41,1,2011-01-30 14:36:00,2011-01-30 14:36:00,0,1.0,403.3,292.0,1,1
17433.0,88,2,569.96,305,6.128602150537635,81,1,2010-11-19 13:37:00,2011-09-12 14:24:00,297,9.9,57.57,152.5,0,1
17435.0,411,1,331.35,195,22.09,15,1,2010-10-24 13:55:00,2010-10-24 13:55:00,0,1.0,331.35,195.0,1,1
17437.0,530,1,369.68,283,7.109230769230769,52,1,2010-06-28 11:11:00,2010-06-28 11:11:00,0,1.0,369.68,283.0,1,1
17438.0,254,5,1422.77,553,20.03901408450704,49,1,2010-03-08 16:53:00,2011-03-31 10:26:00,387,12.9,110.29,110.6,1,1
17439.0,656,1,325.74,370,40.7175,8,1,2010-02-22 12:48:00,2010-02-22 12:48:00,0,1.0,325.74,370.0,1,1
17440.0,157,4,323.58,282,53.93,4,1,2010-06-08 14:40:00,2011-07-06 11:54:00,392,13.1,24.7,70.5,1,1
17441.0,732,1,293.35,245,13.96904761904762,21,1,2009-12-07 13:32:00,2009-12-07 13:32:00,0,1.0,293.35,245.0,1,1
17443.0,220,1,534.24,504,534.24,1,1,2011-05-04 10:47:00,2011-05-04 10:47:00,0,1.0,534.24,504.0,1,1
17444.0,148,3,2940.04,2119,21.778074074074077,132,1,2011-06-20 09:04:00,2011-07-15 12:05:00,25,0.8,3675.05,706.33,1,1
17446.0,177,2,120.9,198,13.433333333333332,6,1,2011-02-02 14:40:00,2011-06-16 10:42:00,133,4.4,27.48,99.0,1,1
17453.0,18,2,486.72,219,25.61684210526316,19,1,2011-10-06 17:02:00,2011-11-22 09:42:00,46,1.5,324.48,109.5,0,1
17454.0,192,10,1547.94,727,12.285238095238096,98,1,2010-01-15 15:40:00,2011-05-31 13:58:00,500,16.7,92.69,72.7,1,1
17455.0,204,1,131.7,66,16.4625,8,1,2011-05-20 12:31:00,2011-05-20 12:31:00,0,1.0,131.7,66.0,1,1
17456.0,365,2,975.56,508,16.259333333333334,59,1,2010-09-09 15:28:00,2010-12-09 15:23:00,90,3.0,325.19,254.0,1,1
17460.0,94,16,2157.9700000000003,954,15.75160583941606,93,1,2010-01-22 13:25:00,2011-09-06 15:04:00,592,19.7,109.54,59.62,1,1
17462.0,60,2,675.69,227,25.02555555555556,25,1,2011-02-28 17:01:00,2011-10-10 13:56:00,223,7.4,91.31,113.5,0,1
17464.0,158,3,907.14,608,23.26,35,1,2010-03-30 13:15:00,2011-07-04 13:19:00,461,15.4,58.91,202.67,1,1
17465.0,426,7,2542.79,1477,17.906971830985917,103,1,2009-12-03 13:25:00,2010-10-10 11:56:00,310,10.3,246.87,211.0,1,1
17467.0,395,1,102.6,20,25.65,4,1,2010-11-09 12:58:00,2010-11-09 12:58:00,0,1.0,102.6,20.0,1,1
17471.0,475,1,321.65000000000003,153,16.928947368421053,19,1,2010-08-22 11:53:00,2010-08-22 11:53:00,0,1.0,321.65,153.0,1,1
17472.0,191,4,922.35,551,4.13609865470852,183,1,2010-03-21 13:27:00,2011-06-01 14:57:00,437,14.6,63.17,137.75,1,1
17473.0,409,2,607.0,270,17.852941176470587,33,1,2010-09-09 19:03:00,2010-10-27 11:45:00,47,1.6,379.38,135.0,1,1
17474.0,600,1,1047.0,200,174.5,6,1,2010-04-19 10:43:00,2010-04-19 10:43:00,0,1.0,1047.0,200.0,1,1
17475.0,79,1,194.37,178,13.883571428571427,14,1,2011-09-21 14:55:00,2011-09-21 14:55:00,0,1.0,194.37,178.0,0,1
17476.0,396,2,489.86,224,15.801935483870968,29,1,2009-12-02 12:09:00,2010-11-09 10:21:00,341,11.4,42.97,112.0,1,1
17477.0,613,2,1144.3,225,26.00681818181818,44,1,2010-03-02 11:53:00,2010-04-06 10:06:00,34,1.1,1040.27,112.5,1,1
17478.0,408,2,1272.8000000000002,516,31.820000000000004,40,1,2010-03-16 14:19:00,2010-10-27 15:01:00,225,7.5,169.71,258.0,1,1
17479.0,633,1,389.2600000000001,266,21.62555555555556,18,1,2010-03-17 09:26:00,2010-03-17 09:26:00,0,1.0,389.26,266.0,1,1
17482.0,487,2,775.64,240,14.634716981132076,50,1,2010-05-10 14:10:00,2010-08-09 15:33:00,91,3.0,258.55,120.0,1,1
17484.0,576,2,209.57,339,14.969285714285714,14,1,2010-03-25 16:17:00,2010-05-12 15:41:00,47,1.6,130.98,169.5,1,1
17486.0,261,1,396.87,191,16.53625,24,1,2011-03-23 14:00:00,2011-03-23 14:00:00,0,1.0,396.87,191.0,1,1
